2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:20:52.399747 [INFO   ] [APP] loading configuration from 'autotrader.json'
2023-03-13 03:20:52.400136 [INFO   ] [CON] connecting to: 192.168.0.2:12345
2023-03-13 03:20:52.400242 [INFO   ] [CON] connected successfully to: 192.168.0.2:12345
2023-03-13 03:20:52.400257 [INFO   ] [BASE] logging in with teamname='BGAF_2047' and secret='fb1b6ddf01204cf58322066d42e4b02c'
2023-03-13 03:21:10.329087 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 11980; bid prices: 126200; bid volumes: 2560
2023-03-13 03:21:10.329125 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 0; bid volumes: 0
2023-03-13 03:21:10.420764 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126400; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:21:10.562637 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 5680; bid prices: 126300; bid volumes: 11000
2023-03-13 03:21:10.562647 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 58; bid prices: 126200; bid volumes: 59
2023-03-13 03:21:10.806158 [INFO   ] [AUTO] order 5 filled for 7 lots at $126600 cents
2023-03-13 03:21:10.807338 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126500; ask volumes: 59; bid prices: 126300; bid volumes: 37
2023-03-13 03:21:10.807493 [INFO   ] [AUTO] hedge order 9 filled for 7 lots at $126500 average price in cents
2023-03-13 03:21:10.812742 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 2980; bid prices: 126300; bid volumes: 11000
2023-03-13 03:21:10.812755 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 34; bid prices: 126300; bid volumes: 22
2023-03-13 03:21:11.074205 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1000; bid prices: 126500; bid volumes: 1000
2023-03-13 03:21:11.074222 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126500; ask volumes: 43; bid prices: 126400; bid volumes: 10
2023-03-13 03:21:11.331024 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1030; bid prices: 126500; bid volumes: 1000
2023-03-13 03:21:11.331043 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 43; bid prices: 126500; bid volumes: 66
2023-03-13 03:21:11.518762 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126700; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:21:11.519810 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:21:11.611529 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126800; ask volumes: 14430; bid prices: 126600; bid volumes: 11010
2023-03-13 03:21:11.611539 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 33; bid prices: 126500; bid volumes: 66
2023-03-13 03:21:11.714050 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1860; bid prices: 0; bid volumes: 0
2023-03-13 03:21:11.725710 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:21:11.726465 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:21:11.812600 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 13570; bid prices: 127000; bid volumes: 11980
2023-03-13 03:21:11.812617 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 19; bid prices: 126600; bid volumes: 61
2023-03-13 03:21:11.813740 [INFO   ] [AUTO] order 14 filled for 15 lots at $126900 cents
2023-03-13 03:21:11.813983 [INFO   ] [AUTO] order 15 filled for 6 lots at $127000 cents
2023-03-13 03:21:11.815307 [INFO   ] [AUTO] hedge order 22 filled for 15 lots at $127200 average price in cents
2023-03-13 03:21:11.815335 [INFO   ] [AUTO] hedge order 23 filled for 6 lots at $127200 average price in cents
2023-03-13 03:21:11.815588 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 03:21:12.062288 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 2000; bid prices: 127000; bid volumes: 12990
2023-03-13 03:21:12.062482 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 38; bid prices: 127000; bid volumes: 9
2023-03-13 03:21:12.327839 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 6570; bid prices: 127100; bid volumes: 3010
2023-03-13 03:21:12.327857 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 38; bid prices: 127000; bid volumes: 59
2023-03-13 03:21:12.544228 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 7570; bid prices: 127200; bid volumes: 3000
2023-03-13 03:21:12.544245 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 74; bid prices: 127100; bid volumes: 59
2023-03-13 03:21:12.821128 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 5980; bid prices: 127200; bid volumes: 3980
2023-03-13 03:21:12.821148 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 74; bid prices: 127200; bid volumes: 50
2023-03-13 03:21:12.920694 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127400; ask volumes: 45; bid prices: 0; bid volumes: 0
2023-03-13 03:21:13.126109 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:21:13.126912 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2040; bid prices: 127400; bid volumes: 10330
2023-03-13 03:21:13.126924 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 39; bid prices: 127200; bid volumes: 64
2023-03-13 03:21:13.270759 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2980
2023-03-13 03:21:13.319160 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-13 03:21:13.359203 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 4160
2023-03-13 03:21:13.367393 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2000; bid prices: 127200; bid volumes: 1000
2023-03-13 03:21:13.367403 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 57; bid prices: 127400; bid volumes: 58
2023-03-13 03:21:13.368087 [INFO   ] [AUTO] order 34 filled for 12 lots at $127300 cents
2023-03-13 03:21:13.369482 [INFO   ] [AUTO] hedge order 40 filled for 12 lots at $127200 average price in cents
2023-03-13 03:21:13.372431 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 15
2023-03-13 03:21:13.536794 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 2000
2023-03-13 03:21:13.536810 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 40; bid prices: 127200; bid volumes: 72
2023-03-13 03:21:13.822507 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127400; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:21:13.858787 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2000; bid prices: 127400; bid volumes: 330
2023-03-13 03:21:13.858841 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 19; bid prices: 127300; bid volumes: 83
