2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:19:26.159758 [INFO   ] [APP] loading configuration from 'autotrader.json'
2023-03-13 04:19:26.160383 [INFO   ] [CON] connecting to: 192.168.16.2:12345
2023-03-13 04:19:26.160529 [INFO   ] [CON] connected successfully to: 192.168.16.2:12345
2023-03-13 04:19:26.160547 [INFO   ] [BASE] logging in with teamname='BGAF_2047' and secret='85f859c42067490f9bbd075f20249581'
2023-03-13 04:19:44.015988 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 11980; bid prices: 126200; bid volumes: 2560
2023-03-13 04:19:44.016026 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 0; bid volumes: 0
2023-03-13 04:19:44.151876 [INFO   ] [AUTO] order 1 filled for 1 lots at $126500 cents
2023-03-13 04:19:44.155106 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126500; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 04:19:44.155223 [INFO   ] [AUTO] hedge order 5 filled for 1 lots at $126500 average price in cents
2023-03-13 04:19:44.222677 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 1000; bid prices: 126300; bid volumes: 10000
2023-03-13 04:19:44.222694 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126500; ask volumes: 50; bid prices: 126100; bid volumes: 36
2023-03-13 04:19:44.503993 [INFO   ] [AUTO] order 1 filled for 15 lots at $126500 cents
2023-03-13 04:19:44.504474 [INFO   ] [AUTO] order 2 filled for 33 lots at $126600 cents
2023-03-13 04:19:44.505957 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126500; ask volumes: 50; bid prices: 126600; bid volumes: 28
2023-03-13 04:19:44.506076 [INFO   ] [AUTO] hedge order 8 filled for 15 lots at $126500 average price in cents
2023-03-13 04:19:44.506131 [INFO   ] [AUTO] hedge order 9 filled for 33 lots at $126500 average price in cents
2023-03-13 04:19:44.561818 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126700; ask volumes: 1000; bid prices: 126600; bid volumes: 11000
2023-03-13 04:19:44.561835 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 80; bid prices: 126200; bid volumes: 47
2023-03-13 04:19:44.770615 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1000; bid prices: 126500; bid volumes: 1000
2023-03-13 04:19:44.770634 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 20; bid prices: 126600; bid volumes: 39
2023-03-13 04:19:45.031730 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1030; bid prices: 126500; bid volumes: 10000
2023-03-13 04:19:45.031749 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 138; bid prices: 126500; bid volumes: 59
2023-03-13 04:19:45.208532 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126700; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 04:19:45.221354 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126800; ask volumes: 1860; bid prices: 126700; bid volumes: 10000
2023-03-13 04:19:45.221366 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 138; bid prices: 126500; bid volumes: 39
2023-03-13 04:19:45.424782 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1860; bid prices: 0; bid volumes: 0
2023-03-13 04:19:45.470077 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 5570; bid prices: 127000; bid volumes: 11980
2023-03-13 04:19:45.470088 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 103; bid prices: 126700; bid volumes: 39
2023-03-13 04:19:45.473341 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127000; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:19:45.814007 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 2000; bid prices: 127000; bid volumes: 12990
2023-03-13 04:19:45.814025 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 20; bid prices: 126900; bid volumes: 73
2023-03-13 04:19:46.034606 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 6570; bid prices: 127100; bid volumes: 3010
2023-03-13 04:19:46.034623 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 15; bid prices: 126900; bid volumes: 112
2023-03-13 04:19:46.236045 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 6570; bid prices: 127200; bid volumes: 3000
2023-03-13 04:19:46.236063 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 35; bid prices: 127100; bid volumes: 24
2023-03-13 04:19:46.510184 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 5980; bid prices: 127200; bid volumes: 3980
