2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:00:31.151540 [INFO   ] [APP] loading configuration from 'autotrader.json'
2023-03-13 03:00:31.151969 [INFO   ] [CON] connecting to: 172.30.0.2:12345
2023-03-13 03:00:31.152085 [INFO   ] [CON] connected successfully to: 172.30.0.2:12345
2023-03-13 03:00:31.152101 [INFO   ] [BASE] logging in with teamname='BGAF_2047' and secret='1fa39774b47649779bf86274ae812347'
2023-03-13 03:00:48.894827 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 11980; bid prices: 126200; bid volumes: 2560
2023-03-13 03:00:48.894863 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 0; bid volumes: 0
2023-03-13 03:00:49.039735 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126400; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:00:49.165472 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 5680; bid prices: 126300; bid volumes: 11000
2023-03-13 03:00:49.165483 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 8; bid prices: 126200; bid volumes: 9
2023-03-13 03:00:49.334194 [INFO   ] [AUTO] order 5 filled for 16 lots at $126600 cents
2023-03-13 03:00:49.334949 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126500; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:00:49.335118 [INFO   ] [AUTO] hedge order 9 filled for 16 lots at $126500 average price in cents
2023-03-13 03:00:49.374011 [INFO   ] [AUTO] order 7 filled for 9 lots at $126200 cents
2023-03-13 03:00:49.374720 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 10
2023-03-13 03:00:49.374863 [INFO   ] [AUTO] hedge order 10 filled for 9 lots at $126300 average price in cents
2023-03-13 03:00:49.433135 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126700; ask volumes: 6570; bid prices: 126500; bid volumes: 1000
2023-03-13 03:00:49.433146 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 88; bid prices: 126500; bid volumes: 9
2023-03-13 03:00:49.666208 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1000; bid prices: 126500; bid volumes: 1000
2023-03-13 03:00:49.666225 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 7; bid prices: 126500; bid volumes: 24
2023-03-13 03:00:49.891742 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1030; bid prices: 126500; bid volumes: 1000
2023-03-13 03:00:49.891753 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 7; bid prices: 126500; bid volumes: 94
2023-03-13 03:00:50.090878 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126700; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:00:50.167664 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126800; ask volumes: 14430; bid prices: 126600; bid volumes: 11010
2023-03-13 03:00:50.167675 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 7; bid prices: 126500; bid volumes: 94
2023-03-13 03:00:50.171578 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126600; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:00:50.292074 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1860; bid prices: 0; bid volumes: 0
2023-03-13 03:00:50.371002 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 5570; bid prices: 127000; bid volumes: 11980
2023-03-13 03:00:50.371013 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 7; bid prices: 126600; bid volumes: 17
2023-03-13 03:00:50.374695 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:00:50.376105 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:00:50.604880 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 2000; bid prices: 127000; bid volumes: 12990
2023-03-13 03:00:50.604891 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 29; bid prices: 126900; bid volumes: 25
2023-03-13 03:00:50.937196 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2000; bid prices: 127100; bid volumes: 3990
2023-03-13 03:00:50.937206 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 30; bid prices: 127100; bid volumes: 11
2023-03-13 03:00:51.104318 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 6570; bid prices: 127200; bid volumes: 3000
2023-03-13 03:00:51.104328 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 40; bid prices: 127100; bid volumes: 26
2023-03-13 03:00:51.390825 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 5980; bid prices: 127200; bid volumes: 4980
2023-03-13 03:00:51.390836 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 40; bid prices: 127200; bid volumes: 11
2023-03-13 03:00:51.677209 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 10980
2023-03-13 03:00:51.677225 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 40; bid prices: 127400; bid volumes: 45
2023-03-13 03:00:51.748895 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:00:51.836611 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2980
2023-03-13 03:00:51.890317 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 22160; bid prices: 127200; bid volumes: 10000
2023-03-13 03:00:51.890328 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 127400; bid volumes: 45
2023-03-13 03:00:51.898084 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 4160
2023-03-13 03:00:51.898103 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 15
2023-03-13 03:00:51.898950 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-13 03:00:52.173293 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 2000
2023-03-13 03:00:52.173304 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 69; bid prices: 127400; bid volumes: 20
2023-03-13 03:00:52.350075 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2000; bid prices: 127400; bid volumes: 330
2023-03-13 03:00:52.350086 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 127400; bid volumes: 20
2023-03-13 03:00:52.352824 [INFO   ] [AUTO] order 39 filled for 7 lots at $127500 cents
2023-03-13 03:00:52.354744 [INFO   ] [AUTO] hedge order 47 filled for 7 lots at $127500 average price in cents
2023-03-13 03:00:52.354826 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:00:52.429856 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 330
2023-03-13 03:00:52.596901 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 980; bid prices: 127500; bid volumes: 14000
2023-03-13 03:00:52.596938 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 75; bid prices: 127400; bid volumes: 48
2023-03-13 03:00:52.930092 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 127500; bid volumes: 13990
2023-03-13 03:00:52.930104 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 29; bid prices: 127500; bid volumes: 113
2023-03-13 03:00:52.983275 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 0; bid volumes: 0
2023-03-13 03:00:53.106077 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 16560; bid prices: 127600; bid volumes: 2000
2023-03-13 03:00:53.106087 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 14; bid prices: 127500; bid volumes: 113
2023-03-13 03:00:53.374164 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 6980; bid prices: 127700; bid volumes: 2000
2023-03-13 03:00:53.374176 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 14; bid prices: 127600; bid volumes: 28
2023-03-13 03:00:53.401683 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 1000
2023-03-13 03:00:53.621131 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 17570; bid prices: 127600; bid volumes: 10000
2023-03-13 03:00:53.621321 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 14; bid prices: 127700; bid volumes: 15
2023-03-13 03:00:53.848228 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 10000
