2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:17:59.841832 [INFO   ] [APP] loading configuration from 'autotrader.json'
2023-03-13 02:17:59.842263 [INFO   ] [CON] connecting to: 172.29.0.2:12345
2023-03-13 02:17:59.842384 [INFO   ] [CON] connected successfully to: 172.29.0.2:12345
2023-03-13 02:17:59.842399 [INFO   ] [BASE] logging in with teamname='BGAF_2047' and secret='bb5be27c29c640c8b289efdfd9d6d126'
2023-03-13 02:18:17.507181 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 11980; bid prices: 126200; bid volumes: 2560
2023-03-13 02:18:17.507210 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 0; bid volumes: 0
2023-03-13 02:18:17.645308 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126400; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 02:18:17.770413 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 5680; bid prices: 126300; bid volumes: 11000
2023-03-13 02:18:17.770424 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 82; bid prices: 126200; bid volumes: 50
2023-03-13 02:18:17.774587 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126400; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 02:18:17.950200 [INFO   ] [AUTO] order 5 filled for 16 lots at $126600 cents
2023-03-13 02:18:17.951186 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126500; ask volumes: 53; bid prices: 0; bid volumes: 0
2023-03-13 02:18:17.951462 [INFO   ] [AUTO] hedge order 9 filled for 16 lots at $126500 average price in cents
2023-03-13 02:18:17.994312 [INFO   ] [AUTO] order 7 filled for 10 lots at $126200 cents
2023-03-13 02:18:17.994895 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 17
2023-03-13 02:18:17.995143 [INFO   ] [AUTO] hedge order 10 filled for 10 lots at $126300 average price in cents
2023-03-13 02:18:18.006605 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 2980; bid prices: 126300; bid volumes: 10980
2023-03-13 02:18:18.006620 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 33; bid prices: 126200; bid volumes: 89
2023-03-13 02:18:18.250503 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1000; bid prices: 126500; bid volumes: 1000
2023-03-13 02:18:18.250515 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126500; ask volumes: 22; bid prices: 126200; bid volumes: 119
2023-03-13 02:18:18.479401 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1030; bid prices: 126500; bid volumes: 1000
2023-03-13 02:18:18.479588 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 22; bid prices: 126400; bid volumes: 61
