2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:41:27.397404 [INFO   ] [APP] loading configuration from 'autotrader.json'
2023-03-12 23:41:27.397899 [INFO   ] [CON] connecting to: 172.20.0.2:12345
2023-03-12 23:41:27.398003 [INFO   ] [CON] connected successfully to: 172.20.0.2:12345
2023-03-12 23:41:27.398018 [INFO   ] [BASE] logging in with teamname='BGAF_2047' and secret='121fac5f0ea44c56bd1afee638e96bb2'
2023-03-12 23:41:44.936248 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 11980; bid prices: 126200; bid volumes: 2560
2023-03-12 23:41:44.936282 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 0; bid volumes: 0
2023-03-12 23:41:45.071778 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126400; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-12 23:41:45.143577 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 1590; bid prices: 126300; bid volumes: 1000
2023-03-12 23:41:45.143589 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 9; bid prices: 126200; bid volumes: 10
2023-03-12 23:41:45.147532 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126400; bid volumes: 10
2023-03-12 23:41:45.383328 [INFO   ] [AUTO] order 5 filled for 16 lots at $126600 cents
2023-03-12 23:41:45.383539 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126600; ask volumes: 26; bid prices: 0; bid volumes: 0
2023-03-12 23:41:45.383651 [INFO   ] [AUTO] hedge order 9 filled for 16 lots at $126500 average price in cents
2023-03-12 23:41:45.419903 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 37
2023-03-12 23:41:45.427088 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 2980; bid prices: 126300; bid volumes: 11000
2023-03-12 23:41:45.427099 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 33; bid prices: 126600; bid volumes: 83
2023-03-12 23:41:45.428109 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 10
